Symbol,Company_Name,NCTId,Phases,Status,Conditions,Interventions,Acronym,Allocation,ArmCount,ArmLabels,ArmTypes,BriefSummary,Collaborators,CompletionDate,CompletionDateType,EligibleAges,EnrollmentCount,EnrollmentType,InterventionModel,LeadSponsorClass,Masking,OfficialTitle,PrimaryCompletionDate,PrimaryCompletionDateType,PrimaryOutcomeMeasures,PrimaryPurpose,Sex,StartDate,StartDateType,StudyType
NVO,Novo Nordisk A/S,NCT07225816,PHASE1,RECRUITING,Obesity,"Liraglutide, Oral Semaglutide, Semaglutide",,NON_RANDOMIZED,3,Liraglutide | Oral semaglutide | Semaglutide,EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL,"The purpose of this study is to investigate how the duration of fasting and temporary stopping of Glucagon-Like-Peptide 1 (GLP-1) medications affect the amount of food left in the stomach in people using liraglutide (injected), semaglutide (taken by mouth) or semaglutide (injected). The length of participants participation in the study will depend on the type of GLP-1 RA treatment participants are already using.",,2026-07-17,ESTIMATED,18 Years - N/A,75,ESTIMATED,PARALLEL,INDUSTRY,NONE,"Investigation of the Effect of Fasting Duration and Temporary Withholding of GLP-1 RAs on Retained Gastric Contents in Participants Treated With s.c. Liraglutide, Oral Semaglutide or s.c. Semaglutide",2026-06-19,ESTIMATED,"Occurrence of empty stomach (antrum grade 0 or 1) after fasting following a solid, high-fat meal after dosing of subcutaneous (s.c.) liraglutide once daily (Yes/No) | Occurrence of empty stomach (antrum grade 0 or 1) after fasting following a solid, high-fat meal after dosing of oral semaglutide once daily (Yes/No) | Occurrence of empty stomach (antrum grade 0 or 1) after fasting following a solid, high-fat meal after dosing of s.c. semaglutide once weekly (Yes/No)",TREATMENT,ALL,2025-11-07,ACTUAL,INTERVENTIONAL
NVO,Novo Nordisk A/S,NCT04777409,PHASE3,ACTIVE_NOT_RECRUITING,Early Alzheimer´s Disease,"Semaglutide, Placebo (semaglutide)",EVOKE Plus,RANDOMIZED,2,Oral semaglutide | Placebo (semaglutide),EXPERIMENTAL | PLACEBO_COMPARATOR,"This study is done to find out whether the medicine, semaglutide, has a positive effect on early Alzheimer's disease.

Participants will either get semaglutide or placebo (a ""dummy"" medicine which does not contain any study medicine) - which treatment participants get is decided by an equal chance.

The study will last for up to 173 weeks (about 3 years and 4 months). Participants will have 17 clinic visits and 1 phone call with the study doctor. The study includes various tests and scans. At 10",,2026-01-23,ESTIMATED,55 Years - 85 Years,1840,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,A Randomised Double-blind Placebo-controlled Clinical Trial Investigating the Effect and Safety of Oral Semaglutide in Subjects With Early Alzheimer´s Disease (EVOKE Plus),2025-09-15,ACTUAL,Change in the Clinical Dementia Rating - Sum of Boxes (CDR-SB) score,TREATMENT,ALL,2021-05-18,ACTUAL,INTERVENTIONAL
NVO,Novo Nordisk A/S,NCT06571383,PHASE4,ACTIVE_NOT_RECRUITING,Obesity,Semaglutide,,,1,Semaglutide,EXPERIMENTAL,"The study is testing how well semaglutide can help adolescents with excess body weight to lose weight and to maintain weight loss. All participants in the study will receive semaglutide as a weekly injection. The study medicine is injected with a thin needle in the stomach, thighs or upper arms. All participants will get semaglutide treatment for a minimum of 3 years.",,2031-11-15,ESTIMATED,12 Years - 15 Years,500,ESTIMATED,SINGLE_GROUP,INDUSTRY,NONE,Weight Maintenance in Adolescents With Obesity; Long-Term Treatment With Semaglutide s.c.2.4 mg Once-weekly,2028-11-15,ESTIMATED,Maintenance of Body Mass Index (BMI) below obesity threshold,TREATMENT,ALL,2024-09-17,ACTUAL,INTERVENTIONAL
NVO,Novo Nordisk A/S,NCT07379684,PHASE1,RECRUITING,"Surgical Wound Infection, Traumatic Wound Infection","Amicidin-β topical solution - 15 mL, Amicidin-β topical solution - 50 mL, Standard of Care (SOC)",,RANDOMIZED,4,SOC + Amicidin-β topical solution - 15 mL | SOC + Amicidin-β topical solution - 50 mL - Scheme 1 | SOC + Amicidin-β topical solution - 50 mL - Scheme 2 | SOC,EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | ACTIVE_COMPARATOR,"The goal of this Phase 1 clinical trial is to learn about the safety profile of Amicidin-β topical solution applied directly into infected surgical or traumatic wounds during a surgical procedure. The main questions it aims to answer are:

1. Is Amicidin-β topical solution safe to test in larger clinical trials?
2. Is Amicidin-β topical solution absorbed into the bloodstream from local wound application?
3. Is Amicidin-β topical solution easy for the surgeon to use? Participants will receive eit","Biomedical Advanced Research and Development Authority, Novo Nordisk Foundation (NNF23SA0088536), Global Antimicrobial Resistance Innovation Fund-(GAMRIF), US NIH Grant/Contract Award Number: HHS/BARDA OTA No. 75A50122C00028, Wellcome Trust 224842/Z/21/Z, Germany's Federal Ministry of Education and Research (BMBF) Agreement Dated 1/30/23, UK Secretary of State for Health and Social Care (""DHSC""), Agreement dated 02/28/2023",2026-10-28,ESTIMATED,18 Years - 75 Years,44,ESTIMATED,SEQUENTIAL,INDUSTRY,NONE,A Phase 1 Study to Assess Safety and Tolerability of Amicidin-β Topical Solution in Adult Patients Undergoing Interventional Management of a Surgical or Traumatic Wound Infection,2026-10-28,ESTIMATED,Overall comparison of treatment emergent adverse events (TEAES) of combined SOC + Amicidin-β topical solution recipients to SOC only recipients across 3 cohorts.,TREATMENT,ALL,2026-02-02,ESTIMATED,INTERVENTIONAL
NVO,Novo Nordisk A/S,NCT07220642,PHASE3,ACTIVE_NOT_RECRUITING,"Obesity, Overweight","Cagrilintide, Placebo",RENEW 1,RANDOMIZED,2,Cagrilintide | Placebo,EXPERIMENTAL | PLACEBO_COMPARATOR,"This study will look at how much cagrilintide helps people with overweight or obesity lower their body weight. Cagrilintide is a new investigational medicine. Doctors may not yet prescribe cagrilintide. Participants will either get cagrilintide or placebo. Which treatment participants get is decided by chance. Participants are two times more likely to get cagrilintide than placebo. Like all medicines, the study medicine may have side effects. Possible side effects will be followed carefully duri",,2027-06-29,ESTIMATED,18 Years - N/A,300,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,Efficacy and Safety of Cagrilintide for Weight Management in Participants With Overweight or Obesity,2027-05-11,ESTIMATED,Relative change in body weight | Number of participants with achievement of greater than or equals (>=) 5 percent (%) body weight reduction,TREATMENT,ALL,2025-11-05,ACTUAL,INTERVENTIONAL
NVO,Novo Nordisk A/S,NCT07052292,,ACTIVE_NOT_RECRUITING,"Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2",,,,1,DuraTouch® (Insulin injection),,"This study looks at overall impact of the use of DuraTouch® in terms of ease, convenience to use and satisfaction in participants with either type 1 or type 2 diabetes.The study will last for about 12 weeks.",,2026-01-02,ESTIMATED,N/A - N/A,125,ESTIMATED,,INDUSTRY,,DuraTouch® - Post-Market Clinical Follow-up (PMCF) Study in a Real-world Setting,2026-01-02,ESTIMATED,"Participant rating the ease of use, convenience and satisfaction with the device",,ALL,2025-07-01,ACTUAL,OBSERVATIONAL
NVO,Novo Nordisk A/S,NCT06421467,,NOT_YET_RECRUITING,Diabetes,,,,0,,,"In this era of pharmaceutical and technological advancements, gaining insights into prevalent insulin administration practices under real-life conditions becomes pivotal for healthcare professionals. The investigators aim to explore insulin injection habits through an online survey among a broad, unselected group of participants with type 1 and type 2 diabetes undergoing daily prandial and/or basal insulin treatment. Eligible participants will access and complete the survey at their convenience ",Novo Nordisk A/S,2024-10,ESTIMATED,18 Years - N/A,400,ESTIMATED,,OTHER,,Insulin Injection Practices in People With Diabetes in Spain,2024-10,ESTIMATED,Number of total insulin injections | Number of prandial insulin injections | Number of basal insulin injections | Timing of prandial insulin injection | Time interval before prandial insulin injection | Time interval after prandial insulin injection | Insulin overdosing | Insulin underdosing | Insulin administration site | Site rotation | Change of the insulin needle | Use of smart pens | Type of prandial insulin | Daily dose of prandial insulin | Type of basal insulin | Daily dose of basal insulin | Last HbA1c | Date of last HbA1c | Diabetic ketoacidosis | Hypoglycemic episodes | Hyperglycemic episodes | Age of diabetes onset | Self-monitoring of capillary glucose | Glucose monitoring in real-time or intermittently scanned | Lack of daily glucose monitoring | Lack of correction based on glucose values | Time in Range (%TIR) | Time Below Range (%TbR) | Time Above Range (%TaR) | Mean glucose (mg/dL) | Coefficient of variation of continuous glucose sensor values (CV),,ALL,2024-07,ESTIMATED,OBSERVATIONAL
NVO,Novo Nordisk A/S,NCT05636176,PHASE3,RECRUITING,Heart Failure,"Ziltivekimab, Placebo",HERMES,RANDOMIZED,2,Ziltivekimab | Placebo,EXPERIMENTAL | PLACEBO_COMPARATOR,This study will be done to see if ziltivekimab can be used to treat people living with heart failure and inflammation. Participants will either get ziltivekimab or placebo. Participants will get study medicine for once-monthly injections either in a pre-filled syringe to inject the study medicine into a skinfold or a pen-injector to inject the study medicine into flat skin. The study is expected to last for up to 4 years. Participants will have up to 20 clinic visits. Participants will have to u,,2027-07-02,ESTIMATED,18 Years - N/A,5600,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,Effects of Ziltivekimab Versus Placebo on Morbidity and Mortality in Patients With Heart Failure With Mildly Reduced or Preserved Ejection Fraction and Systemic Inflammation,2027-07-02,ESTIMATED,"Time to First Occurrence of a Composite Heart Failure Endpoint Consisting of: Cardiovascular (CV) Death, Heart Failure (HF) Hospitalisation or Urgent HF Visit",TREATMENT,ALL,2023-05-08,ACTUAL,INTERVENTIONAL
NVO,Novo Nordisk A/S,NCT07271251,PHASE3,RECRUITING,Type 2 Diabetes,Oral semaglutide,,RANDOMIZED,2,Oral semaglutide D | Oral semaglutide,EXPERIMENTAL | EXPERIMENTAL,"The purpose of the study is to find out if the new tablet formulation oral semaglutide D is equally safe and effective as the approved oral semaglutide for treating Japanese people with type 2 diabetes. Participants will receive either oral semaglutide D (the treatment being tested) or oral semaglutide (the comparator); which treatment a participant gets is decided by chance. Oral semaglutide is an approved tablet (a treatment used as a comparator), while oral semaglutide D is described as the n",,2026-08-21,ESTIMATED,18 Years - N/A,264,ESTIMATED,PARALLEL,INDUSTRY,NONE,A Study Investigating Clinical Comparability of Two Formulations of Oral Semaglutide in Japanese Participants With Type 2 Diabetes,2026-08-21,ESTIMATED,Change in glycated haemoglobin (HbA1c).,TREATMENT,ALL,2025-12-01,ACTUAL,INTERVENTIONAL
NVO,Novo Nordisk A/S,NCT06574984,,RECRUITING,"Congenital Bleeding Disorder, Haemophilia A",Turoctocog alfa,,,1,Turoctocog alfa,,"The study has descriptive purposes, with aim of assessing how turoctocog alfa is used in the everyday practice and to provide a baseline for the management of haemophilia A and does not involve any change in the clinical management of participants. Data will be extrapolated from the existing paper based medical records and uploaded to an electronic database specifically created for the study. Baseline information/history will be recorded at time of switching from previous FVIII replacement thera",,2026-04-30,ESTIMATED,N/A - N/A,900,ESTIMATED,,INDUSTRY,,Descriptive Study for Turoctocog Alfa Treatment Regimen in Iraqi Haemophilia A Patients - An Observational Retrospective Study,2026-02-27,ESTIMATED,Annual bleeding Rate (ABRs) among patients treated with different regimen of turoctocog alfa after previous FVIII replacement therapy,,MALE,2024-11-10,ACTUAL,OBSERVATIONAL
NVO,Novo Nordisk A/S,NCT07305805,PHASE1,RECRUITING,"Diabetes Mellitus, Type 1",NNC0363-1063,,RANDOMIZED,4,Sequence 1 | Sequence 2 | Sequence 3 | Sequence 4,EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL,The purpose of this clinical study is to find out how the novel insulin NNC0363-1063 and a non-glucose carbohydrate used in food and beverage might interact in participants with type 1 diabetes and if co-administration of these substances is safe and tolerable. All participants will get a fixed dose of NNC0363-1063 and an oral administration of different amounts of the non-glucose carbohydrate in a random order during 4 interaction tests. The participants will be in this clinical study for about,,2026-05-21,ESTIMATED,18 Years - 64 Years,36,ESTIMATED,CROSSOVER,INDUSTRY,NONE,A Multiple Dose Study Investigating Pharmacodynamics and Pharmacokinetics of Subcutaneous NNC0363-1063 in Participants With Type 1 Diabetes,2026-05-17,ESTIMATED,"AUC, GIR,SS: Area under the glucose infusion rate-time curve at steady state",TREATMENT,ALL,2025-12-15,ACTUAL,INTERVENTIONAL
NVO,Novo Nordisk A/S,NCT05714683,,NOT_YET_RECRUITING,"Diabetes Mellitus, Type 2",Semaglutide,,,1,Participants with T2DM,,The aim of this study is to assess the safety and effectiveness of Rybelsus initiated according to label in adults with Type 2 Diabetes Mellitus (T2DM) under routine clinical practice conditions. Participants will get Rybelsus as prescribed by study doctor. The study will last for about 26 weeks.,,2026-10-30,ESTIMATED,19 Years - N/A,600,ESTIMATED,,INDUSTRY,,"A Multi-centre, Prospective, Open-label, Single-arm, Non-interventional, Regulatory Post Marketing Surveillance (rPMS) Study of Rybelsus® (Oral Semaglutide) to Evaluate Safety and Effectiveness in Patients With Type 2 Diabetes Mellitus in Routine Clinical Practice in Korea",2026-10-30,ESTIMATED,Number (Incidence) of adverse events (AEs),,FEMALE,2025-12-31,ESTIMATED,OBSERVATIONAL
NVO,Novo Nordisk A/S,NCT07157423,PHASE4,RECRUITING,Severe Postpartum Haemorrhage,Eptacog alfa (NovoSeven),,NON_RANDOMIZED,1,Eptacog alfa (NovoSeven),EXPERIMENTAL,"This study will look at how safe is the medicine eptacog alfa when used in women in India for stopping heavy bleeding after giving birth. If participants have heavy bleeding after giving birth then they will get the medicine eptacog alfa. This study will be conducted to get more knowledge on the safety of the medicine eptacog alfa use in these women. At first participants will receive one dose of medicine eptacog alfa. If the given dose is not helpful to stop the bleeding, participants will get ",,2027-03-26,ESTIMATED,18 Years - N/A,64,ESTIMATED,SINGLE_GROUP,INDUSTRY,NONE,Safety of Eptacog Alfa in Severe Postpartum Haemorrhage in India: A Phase IV Interventional Study,2027-03-26,ESTIMATED,Number of thromboembolic events,TREATMENT,FEMALE,2025-08-26,ACTUAL,INTERVENTIONAL
NVO,Novo Nordisk A/S,NCT05621746,,RECRUITING,Haemophilia A,Esperoct,,,1,Participants with Haemophilia A,,This study will collect information on the long term health of joints in people with haemophilia A who have started treatment with Esperoct within twelve months prior to participation to the study. This study is conducted to look at how joint health of people with haemophilia changes over time when they are receiving the medicine Esperoct. The participants will get Esperoct as prescribed to the participants by the study doctor. The participant's treatment will not be affected by their involvemen,,2026-06-30,ESTIMATED,18 Years - N/A,100,ESTIMATED,,INDUSTRY,,Non-Interventional Study of the Change in Joint Health in Adult Patients With Haemophilia A After Switching to Prophylaxis With Turoctocog Alfa Pegol (N8-GP),2026-06-30,ESTIMATED,Change in haemophilia joint health score (HJHS),,MALE,2022-11-23,ACTUAL,OBSERVATIONAL
NVO,Novo Nordisk A/S,NCT03878446,PHASE2,ACTIVE_NOT_RECRUITING,Short Stature Children Born Small for Gestational Age (SGA),"Somapacitan, Norditropin®",,RANDOMIZED,5,Somapacitan 0.24 mg/kg/week | Somapacitan 0.20 mg/kg/week | Somapacitan 0.16 mg/kg/week | Norditropin® 0.035 mg/kg/day | Norditropin® 0.067 mg/kg/day,EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | ACTIVE_COMPARATOR | ACTIVE_COMPARATOR,"The study compares 2 medicines used for the treatment of children who are born small and who stayed small: somapacitan given once a week (a new medicine) and Norditropin® given once a day (the medicine doctors can already prescribe).

Participants will either get somapacitan or Norditropin® - which treatment is decided by chance. Both participants and the study doctor will know which treatment the participants get. The study will last for 5 years. Participants will take either an injection once ",,2026-12-23,ESTIMATED,2 Years - 11 Years,62,ACTUAL,PARALLEL,INDUSTRY,NONE,A Dose-finding Trial Evaluating the Effect and Safety of Once-weekly Treatment of Somapacitan Compared to Daily Norditropin® in Children With Short Stature Born Small for Gestational Age With no Catch-up Growth by 2 Years of Age or Older,2021-05-05,ACTUAL,Height Velocity,TREATMENT,ALL,2019-07-04,ACTUAL,INTERVENTIONAL
NVO,Novo Nordisk A/S,NCT06403761,PHASE1,ACTIVE_NOT_RECRUITING,"Diabetes Mellitus, Type 2","Semaglutide, Cagrilintide, Placebo semaglutide, Placebo cagrilintide",,RANDOMIZED,4,CagriSema | Semaglutide | Cagrilintide | Placebo,EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | PLACEBO_COMPARATOR,"This study will look at how CagriSema, semaglutide and cagrilintide regulate insulin effects in the body of people with type 2 diabetes (T2D). CagriSema is a new investigational medicine that combines two medicines called cagrilintide and semaglutide. Doctors may not yet prescribe CagriSema. Participants will either get CagriSema, semaglutide, cagrilintide, or a ''dummy'' medicine. Which treatment the participants will get is decided by chance. Participants will get the study medicine together w",,2026-02-13,ESTIMATED,18 Years - 75 Years,150,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"Effect of CagriSema, Semaglutide and Cagrilintide on Insulin Sensitivity and Pancreatic Endocrine Function in Adults With Type 2 Diabetes",2026-01-05,ESTIMATED,To compare the effect of CagriSema versus placebo: Change in M-value in hyperinsulinaemic euglycaemic clamp (HEC),TREATMENT,ALL,2024-05-06,ACTUAL,INTERVENTIONAL
NVO,Novo Nordisk A/S,NCT03496883,PHASE3,ACTIVE_NOT_RECRUITING,Intracerebral Hemorrhage,"Recombinant Activated Factor VII (rFVIIa), Placebo",FASTEST,RANDOMIZED,2,Recombinant Activated Factor VII (rFVIIa) | Placebo,ACTIVE_COMPARATOR | PLACEBO_COMPARATOR,"The objective of the rFVIIa for Acute Hemorrhagic Stroke Administered at Earliest Time (FASTEST) Trial is to establish the first treatment for acute spontaneous intracerebral hemorrhage (ICH) within a time window and subgroup of patients that is most likely to benefit. The central hypothesis is that rFVIIa, administered within 120 minutes from stroke onset with an identified subgroup of patients most likely to benefit, will improve outcomes at 180 days as measured by the Modified Rankin Score (m","Novo Nordisk A/S, National Institute of Neurological Disorders and Stroke (NINDS)",2028-01-01,ESTIMATED,18 Years - 80 Years,860,ESTIMATED,PARALLEL,OTHER,QUADRUPLE,Recombinant Factor VIIa (rFVIIa) for Acute Hemorrhagic Stroke Administered at Earliest Time (FASTEST) Trial,2028-01-01,ESTIMATED,Modified Rankin Scale (mRS),TREATMENT,ALL,2021-12-03,ACTUAL,INTERVENTIONAL
NVO,Novo Nordisk A/S,NCT05651724,,RECRUITING,"MASH, MASLD, MASH With Fibrosis, Fibrosis, Liver, Steatosis of Liver, Type 2 Diabetes, Obesity, Metabolic Syndrome, Arterial Hypertension",,GRIPonMASH,,0,,,"GRIPonMASH will assist (primary) health care providers clinicians to implement the latest patient care pathway, as described by the European Association for the Study of the Liver (EASL), to identify patients at risk of severe metabolic dysfunction-associated steatotic liver disease (MASLD) and to raise awareness. The primary objective is to implement a transmural patient care pathway, in order to identify patients with MASLD and its progressive form metabolic dysfunction-associated steatohepati","UMC Utrecht, Echosens, MIMETAS BV, Nordic Bioscience A/S, Elevate BV, Leiden University, Amsterdam University Medical Center, Andaluz Health Service, National Research Council, Institute of Clinical Physiology, Italy, Leiden University Medical Center, Université Libre de Bruxelles, University Hospital, Antwerp, Catholic University of the Sacred Heart, Medical Education Research And Innovation Center S.R.L., EUROPEAN LIVER PATIENTS ASSOCIATION, Harokopio University, General University Hospital, Prague, Novo Nordisk A/S, Maastricht University, Mercodia Aktiebolag, EXIT071 BV, European Atherosclerosis Society, MetaDeq Limited, Associação para Investigação e Desenvolvimento da Faculdade de Medicina, Institute of Cardiometabolism and Nutrition, France, University Hospital, Saarland, Roche Pharma AG, Inventiva Pharma, Biocellvia, Franciscus Gasthuis & Vlietland (Hospital)",2031-03-31,ESTIMATED,18 Years - 75 Years,10000,ESTIMATED,,INDUSTRY,,Global Research Initiative for Patients Screening on MASH - Implementation of an International Transmural Patient Care Pathway,2031-03-31,ESTIMATED,"Prevalence of liver steatosis and MASLD estimated by FibroScan CAP in patients at risk | Prevalence of liver fibrosis estimated by FibroScan LSM in patients at risk | Prevalence of at-risk MASH estimated by FAST score in patients at risk | *Subset of patients: prevalence of MASH in patients at risk | Comparison of the prevalence of MASLD, liver fibrosis and (at-risk) MASH between the participating countries | Evaluate added value of a 2-step pathway as compared to FibroScan only for detection of high-risk patients",,ALL,2023-06-30,ACTUAL,OBSERVATIONAL
NVO,Novo Nordisk A/S,NCT06891365,PHASE1,RECRUITING,"Healthy Volunteers, Hepatic Steatosis","NNC0581-0001, Placebo (NNC0581-0001)",,RANDOMIZED,2,Cohort 1: NNC0581-0001 (Dose 1) | Cohort 2: NNC0581-0001 (Dose 2),EXPERIMENTAL | EXPERIMENTAL,"The purpose of this study is to evaluate the safety, tolerability and pharmacokinetics of NNC0581-0001 in participants with hepatic steatosis and suspected steatohepatitis (increased liver fat and suspected inflammation). NNC0581-0001 will be given in 2 different dose levels as injection under the skin (once per month for 3 months). Participants will either get NNC0581-001 or Placebo (dummy treatment). Which treatment participants get is decided by chance. NNC0581-0001 is a new medicine which ca",,2027-01-25,ESTIMATED,18 Years - 64 Years,48,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"Investigation of Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of Multiple Doses of NNC0581-0001 in Participants With Hepatic Steatosis and Suspected Steatohepatitis",2027-01-25,ESTIMATED,Number of treatment emergent adverse events (TEAEs),TREATMENT,ALL,2025-03-12,ACTUAL,INTERVENTIONAL
NVO,Novo Nordisk A/S,NCT05857319,,NOT_YET_RECRUITING,"Overweight and Obesity, Cardiovascular Diseases, Metabolic Disease, Diabete Type 2, Sleep Apnea, Obstructive, NAFLD, NASH",,SCOOP-RNPC,,4,General Cohort | Connected Objects Group | Obstructive Sleep Apnea Syndrome (OSAS) Group | Neuropathies Group, |  |  | ,"The investigators hypothesize that weight loss obtained with the French RNPC weight reduction program is beneficial for the general health of overweight/obese patients in the medium term.

The objective of this cohort study is to demonstrate the effectiveness of the RNPC program on the reduction of drug or instrumental treatments (for example, continuous positive pressure ventilation for the treatment of sleep apnea syndrome) and the improvement of overweight/obesity-associated comorbidities in ","University Grenoble Alps, Novo Nordisk A/S, Lyon Est University",2030-07-15,ESTIMATED,18 Years - 85 Years,10000,ESTIMATED,,INDUSTRY,,"Assessment of the Impact of Short, Medium and Long-term Weight Loss, Obtained by a Standardized Nutritional and Psycho-Behavioral Rehabilitation Program (RNPC Program) and in Real Life Conditions, in Obese or Overweight Patients",2030-07-15,ESTIMATED,Effectiveness of the national RNPC weight reduction program on the change of treatments (drug or instrumental treatments) or in the comorbidities of overweight/obesity.,,ALL,2023-07-15,ESTIMATED,OBSERVATIONAL
NVO,Novo Nordisk A/S,NCT06260709,PHASE2,ACTIVE_NOT_RECRUITING,Transthyretin Amyloid Cardiomyopathy (ATTR CM),NNC6019-0001,,,1,NNC6019-0001,EXPERIMENTAL,"This study will test a medicine, NNC6019-0001, for people who have a heart disease due to TTR amyloidosis. It will look at how safe this medicine is in the long term and if it can reduce symptoms of a heart disease due to TTR amyloidosis, such as heart failure. It is an extension to a study called ""A research study to look at how a new medicine called NNC6019-0001 works and how safe it is for people who have a heart disease due to TTR amyloidosis"". Only participants who have completed that study",,2028-08-15,ESTIMATED,18 Years - 85 Years,80,ESTIMATED,SINGLE_GROUP,INDUSTRY,NONE,Open-label Extension Study of Long-term Safety and Efficacy of NNC6019-0001 in Participants With Transthyretin Amyloid Cardiomyopathy (ATTR CM),2028-02-29,ESTIMATED,Number of Treatment Emergent Adverse Events,TREATMENT,ALL,2024-02-20,ACTUAL,INTERVENTIONAL
NVO,Novo Nordisk A/S,NCT07068295,PHASE1,RECRUITING,"Diabetes Mellitus, Type 2","NNC0471-0119 H, Insulin Aspart",,RANDOMIZED,2,NNC0471-0119 H then Insulin Aspart | Insulin Aspart then NNC0471-0119 H,EXPERIMENTAL | ACTIVE_COMPARATOR,"This study looks at the effect and safety of a new fast-acting insulin (NNC0471-0119) in people with type 2 diabetes when given by an insulin pump. The study tests how fast insulin NNC0471-0119 enters bloodstream, how long it stays there and how much it lowers blood sugar. The new insulin NNC0471-0119 will be compared to insulin aspart. The study will last for about 13-67 days (or a half to 2 months).",,2026-01-12,ESTIMATED,18 Years - 69 Years,65,ESTIMATED,CROSSOVER,INDUSTRY,QUADRUPLE,A Study Investigating the Pharmacokinetic and Pharmacodynamic Properties and Safety and Tolerability of NNC0471-0119 H When Administered as Bolus in a Continuous Subcutaneous Insulin Infusion Regimen in Participants With Type 2 Diabetes,2026-01-12,ESTIMATED,"AUC(GIR,0-1h,basal-corrected): Area under the basal-corrected glucose infusion rate (GIR)-time curve from 0 to 1 hour",TREATMENT,ALL,2025-07-11,ACTUAL,INTERVENTIONAL
NVO,Novo Nordisk A/S,NCT07218627,PHASE1,RECRUITING,Heart Failure,"NNC0537-1482, Placebo",,RANDOMIZED,7,Cohort 1A | Cohort 2A | Cohort 3A | Cohort 4A | Cohort 5A | Cohort B | Placebo,EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | PLACEBO_COMPARATOR,"The study is testing a new drug (NNC0537-1482) to potentially treat people with heart failure. The purpose of the study is to see if NNC0537-1482 is safe and how it works in the body. Participants will either get NNC0537-1482 or placebo (a ""dummy drug"" without any active ingredients) and which treatment they get is decided by chance. This study will last up to 64 days with an additional screening period up to 28 days.",,2027-01-15,ESTIMATED,40 Years - 75 Years,36,ESTIMATED,SEQUENTIAL,INDUSTRY,QUADRUPLE,"A Randomised, Placebo-controlled, Double-blinded Phase 1b Study Investigating Safety, Tolerability, Pharmacokinetics and Effects on Biomarkers From Multiple Ascending Doses of NNC0537-1482 in Participants With Heart Failure",2027-01-15,ESTIMATED,Number of treatment emergent adverse events (TEAE),TREATMENT,ALL,2025-10-23,ACTUAL,INTERVENTIONAL
NVO,Novo Nordisk A/S,NCT06018467,PHASE2,ACTIVE_NOT_RECRUITING,"Osteopenia, Osteoporosis, Age-related Bone Loss",Dasatinib 100 Mg Oral Tablet,SENIOR,RANDOMIZED,3,Dasatinib plus Quercetin (DQ) | Nicotinamide Riboside (NR) | Control,EXPERIMENTAL | EXPERIMENTAL | NO_INTERVENTION,This randomised clinical trial aims to study osteoporosis as a disease of accelerated skeletal aging caused by the accumulation of senescent cells within the skeleton and investigate the effects and safety of senolytics and antioxidant therapy on bone.,"Odense Patient Data Explorative Network, The Novo Nordisk Foundation Center for Basic Metabolic Research",2026-04-30,ESTIMATED,60 Years - 90 Years,120,ESTIMATED,PARALLEL,OTHER,SINGLE,SENolytics to Improve Osteoporosis Therapy: a Randomised Controlled Clinical Trial The SENIOR Trial,2026-04-30,ESTIMATED,Bone resorption marker CTX,TREATMENT,ALL,2023-09-06,ACTUAL,INTERVENTIONAL
NVO,Novo Nordisk A/S,NCT07061665,,NOT_YET_RECRUITING,"Quality of Life (QOL), Nutrition, Physical Activity, Obesity, Childhood Obesity",,CBH COPI JAPAN,RANDOMIZED,2,Intervention Group | Control Group,EXPERIMENTAL | NO_INTERVENTION,"The goal of this interventional study is to prevent childhood obesity in children aged 6-12 years in Chiba City, Japan. The main questions it aims to answer are:

* Does the multi-component intervention for environments around children reduce the BMI z-score of children aged 6-12 years after one and two years?
* Does the multi-component intervention for environments around children improve the health-related quality of life (assessed by KIDSCREEN-10) of children aged 6-12 years after one and two","Novo Nordisk A/S, The Behavioural Insights Team, Delivery Associates",2027-09,ESTIMATED,6 Years - 12 Years,2200,ESTIMATED,PARALLEL,OTHER,NONE,Cities for Better Health Childhood Obesity Prevention Initiative in JAPAN,2027-09,ESTIMATED,Body mass index z-score (BMI-z) adjusted for age and sex,PREVENTION,ALL,2025-07,ESTIMATED,INTERVENTIONAL
